MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-26T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-26T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-26T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-26T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-26T17:30:00,1.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-26T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-26T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-27T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-27T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-27T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-27T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-27T17:30:00,2.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-27T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-27T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-28T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-28T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-28T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-28T14:30:00,7.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-28T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-28T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-29T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-29T05:30:00,4.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-29T11:30:00,2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-29T14:30:00,0.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-29T17:30:00,2.1,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-29T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-29T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-30T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-30T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-30T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-30T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-30T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-30T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-30T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-31T02:30:00,10.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-31T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-31T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-31T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-31T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-31T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-31T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-10-31T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-01T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-01T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-01T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-01T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-01T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-01T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-01T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-01T23:30:00,23.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-02T02:30:00,1,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-02T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-02T08:30:00,0.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-02T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-02T14:30:00,15.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-02T17:30:00,10.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-02T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-02T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-03T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-03T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-03T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-03T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-03T14:30:00,8.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-03T17:30:00,5.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-03T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-03T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-04T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-04T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-04T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-04T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-04T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-04T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-04T20:30:00,5.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-04T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-05T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-05T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-05T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-05T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-05T14:30:00,37.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-05T17:30:00,13.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-05T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-05T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-06T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-06T05:30:00,1.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-06T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-06T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-06T14:30:00,9,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-06T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-06T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-06T23:30:00,21.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-07T02:30:00,4.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-07T05:30:00,3.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-07T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-07T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-07T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-07T17:30:00,4.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-07T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-07T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-08T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-08T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-08T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-08T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-08T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-08T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-08T20:30:00,41.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-08T23:30:00,0.5,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-09T02:30:00,34.3,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-09T05:30:00,1.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-09T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-09T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-09T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-09T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-09T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-09T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-10T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-10T05:30:00,17,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-10T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-10T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-10T14:30:00,2.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-10T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-10T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-10T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-11T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-11T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-11T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-11T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-11T14:30:00,3.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-11T17:30:00,5.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-11T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-11T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-12T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-12T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-12T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-12T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-12T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-12T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-12T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-12T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-13T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-13T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-13T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-13T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-13T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-13T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-13T20:30:00,0.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-13T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-14T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-14T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-14T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-14T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-14T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-14T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-14T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-14T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-15T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-15T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-15T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-15T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-15T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-15T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-15T20:30:00,3.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-15T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-16T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-16T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-16T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-16T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-16T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-16T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-16T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-16T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-17T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-17T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-17T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-17T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-17T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-17T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-17T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-17T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-18T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-18T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-18T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-18T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-18T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-18T17:30:00,3.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-18T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-18T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-19T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-19T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-19T08:30:00,1,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-19T11:30:00,10.8,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-19T14:30:00,31.6,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-19T17:30:00,4.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-19T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-19T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-20T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-20T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-20T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-20T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-20T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-20T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-20T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-20T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-21T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-21T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-21T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-21T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-21T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-21T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-21T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-21T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-22T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-22T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-22T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-22T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-22T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-22T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-22T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-22T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-23T02:30:00,3.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-23T05:30:00,11.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-23T08:30:00,2.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-23T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-23T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-23T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-23T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-23T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-24T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-24T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-24T08:30:00,0.4,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-24T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-24T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-24T17:30:00,1,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-24T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-24T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-25T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-25T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-25T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-25T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-25T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-25T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-25T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-25T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-26T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-26T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-26T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-26T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-26T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-26T17:30:00,1,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-26T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-26T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-27T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-27T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-27T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-27T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-27T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-27T17:30:00,9.2,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-27T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-27T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-28T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-28T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-28T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-28T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-28T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-28T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-28T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-28T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-29T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-29T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-29T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-29T11:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-29T14:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-29T17:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-29T20:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-29T23:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-30T02:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-30T05:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-30T08:30:00,0,mm
MPS,MANUAL-Rainfall - SRG(Standard Rain Gauge),2023-11-30T11:30:00,0,mm
